Domain,IP,AuthoritativeEngineBoots,AuthoritativeEngineTimes,EngineID,ScanTime,Vendor
156.154.101.12,213.128.159.10,3,2019-06-14T10:55:08+02:00,000000090300a80c0d6197b0,2024-04-01T15:11:50+02:00,ciscoSystems
156.154.101.12,178.79.234.10,17,2023-11-02T00:22:47+01:00,800007c703cc4e2492d800,2024-04-01T15:11:50+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
156.154.101.12,87.248.216.172,17,2021-08-26T04:23:40+02:00,800007c7035c0e8bffea00,2024-04-01T15:11:50+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
156.154.101.12,178.79.240.9,21,2022-09-09T04:49:48+02:00,800007c703609c9f3e1100,2024-04-01T15:11:50+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
151.139.52.113,27.86.127.213,3,2021-10-26T19:15:01+02:00,00000009030064f69d78f6eb,2024-04-01T15:12:12+02:00,ciscoSystems
151.139.52.113,27.80.241.169,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T15:12:12+02:00,ciscoSystems
151.139.52.113,203.181.106.182,1,2023-09-26T20:23:07+02:00,80000a4c013b8002f1,2024-04-01T15:12:13+02:00,Juniper Networks, Inc.
87.237.203.50,27.85.212.21,3,2021-10-26T19:15:01+02:00,00000009030064f69d78f6eb,2024-04-01T15:12:15+02:00,ciscoSystems
87.237.203.50,27.80.241.177,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T15:12:16+02:00,ciscoSystems
156.154.41.254,111.119.24.14,32,2019-04-24T00:31:01+02:00,800007c703cc4e241d6e00,2024-04-01T15:12:25+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
170.247.170.2,212.91.228.65,7,2022-08-02T00:24:01+02:00,800007db0360f18ac164c9,2024-04-01T15:12:32+02:00,HUAWEI Technology Co.,Ltd
185.35.147.163,37.139.139.5,7,2022-12-15T13:21:23+01:00,0000197f00005c8382d50ac4,2024-04-01T15:13:06+02:00,Nokia (formerly 'Alcatel-Lucent')
101.53.31.6,217.161.91.101,10,2017-07-17T20:24:37+02:00,000000090300508789633780,2024-04-01T15:14:26+02:00,ciscoSystems
192.5.5.241,49.228.3.41,14,2022-02-21T19:26:04+01:00,800007db030425c55d6890,2024-04-01T15:14:29+02:00,HUAWEI Technology Co.,Ltd
185.57.190.200,217.66.107.1,53,2023-01-08T20:59:23+01:00,80000a4c01c2f675f2,2024-04-01T15:14:31+02:00,Juniper Networks, Inc.
46.22.180.61,146.185.78.161,19,2022-06-30T04:48:19+02:00,800007c70378a6e1343b80,2024-04-01T15:14:44+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
46.11.16.1,217.15.100.54,4,2022-03-31T03:55:03+02:00,80000009030070ea1a9e4340,2024-04-01T15:14:54+02:00,ciscoSystems
208.40.192.202,66.230.78.218,16,2016-05-15T05:50:43+02:00,800000090300000000000001,2024-04-01T15:15:07+02:00,ciscoSystems
197.189.194.147,168.210.5.44,10,2023-12-14T00:08:39+01:00,80000009035049219ba484,2024-04-01T15:15:21+02:00,ciscoSystems
139.162.27.28,62.115.180.210,1,2023-09-25T20:55:54+02:00,80000a4c013b8002f2,2024-04-01T15:15:24+02:00,Juniper Networks, Inc.
139.162.27.28,106.187.12.33,7,2024-03-26T21:09:01+01:00,0000000903004c4e35b688b1,2024-04-01T15:15:25+02:00,ciscoSystems
139.162.27.28,27.86.121.141,3,2021-12-21T17:34:10+01:00,0000000903004c4e35b51a37,2024-04-01T15:15:25+02:00,ciscoSystems
78.46.48.134,212.51.151.1,17,2024-01-11T11:38:18+01:00,800000090300643aea2cebe0,2024-04-01T15:15:37+02:00,ciscoSystems
13.209.124.58,46.20.246.113,6,2022-03-23T01:57:42+01:00,00000009030010f31119b948,2024-04-01T15:15:42+02:00,ciscoSystems
13.209.124.58,46.20.254.12,6,2022-02-18T02:02:24+01:00,00000009030028c7cebb7698,2024-04-01T15:15:42+02:00,ciscoSystems
101.53.31.6,5.226.149.82,7,2024-02-21T09:54:26+01:00,80001f88801ae74b61166fd96300000000,2024-04-01T15:15:46+02:00,net-snmp
91.209.0.21,46.20.254.50,4,2021-01-21T23:52:06+01:00,000000090300a80c0d3e4ce8,2024-04-01T15:15:51+02:00,ciscoSystems
91.209.0.21,46.20.254.232,4,2022-12-08T23:20:15+01:00,00000009030050878921af78,2024-04-01T15:15:51+02:00,ciscoSystems
203.41.0.254,77.95.1.241,48,2024-03-01T10:20:21+01:00,800000090300380e4d6c3c00,2024-04-01T15:16:06+02:00,ciscoSystems
203.41.0.254,77.95.0.5,68,2024-03-01T10:21:43+01:00,80000009030084b8021b8d00,2024-04-01T15:16:07+02:00,ciscoSystems
45.12.68.201,213.108.25.2,13,2024-01-29T17:23:38+01:00,8000000903005897bdebc200,2024-04-01T15:16:28+02:00,ciscoSystems
102.217.184.182,105.233.31.46,7,2021-04-30T09:40:04+02:00,800000090300acf2c58ca640,2024-04-01T15:17:00+02:00,ciscoSystems
46.249.122.98,85.163.238.193,0,2024-04-01T15:17:28+02:00,80003a8c04,2024-04-01T15:17:28+02:00,MikroTik
46.249.122.98,85.163.238.157,0,2024-04-01T15:17:29+02:00,80003a8c04,2024-04-01T15:17:29+02:00,MikroTik
46.249.122.98,85.163.238.153,0,2024-04-01T15:17:29+02:00,80003a8c04,2024-04-01T15:17:29+02:00,MikroTik
13.211.21.2,151.22.68.225,4,2023-08-14T09:32:54+02:00,800007db03ccb182fed378,2024-04-01T15:17:47+02:00,HUAWEI Technology Co.,Ltd
23.155.72.145,50.115.90.161,1,2022-05-09T23:54:40+02:00,80000634b20afc001014bffe81,2024-04-01T15:18:10+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.86.50,1,2022-06-12T09:10:11+02:00,80000634b20afc00101476fa81,2024-04-01T15:18:10+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.132,1,2022-06-12T08:02:15+02:00,80000634b20afc0010146cfa81,2024-04-01T15:18:10+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.91.74,1,2022-05-09T13:03:35+02:00,80000634b20afc00101475fa81,2024-04-01T15:18:10+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.91.62,1,2022-05-03T13:12:40+02:00,80000634b20afc00101440fe81,2024-04-01T15:18:11+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.248,1,2022-05-03T12:13:54+02:00,80000634b20afc00101454fe81,2024-04-01T15:18:11+02:00,Brocade Communications Systems, Inc.
45.12.68.201,185.56.176.1,4,2023-07-18T11:18:07+02:00,800000090300dcf719913700,2024-04-01T15:19:16+02:00,ciscoSystems
200.132.1.32,202.214.97.2,8,2021-09-02T07:34:38+02:00,800000090300a4530e2e0980,2024-04-01T15:19:20+02:00,ciscoSystems
52.47.90.8,58.138.114.237,3,2018-02-23T02:06:09+01:00,00000009030040ce24374e70,2024-04-01T15:19:40+02:00,ciscoSystems
5.182.48.97,193.3.231.157,45,2024-01-02T03:54:32+01:00,800000090300defb3d25e0,2024-04-01T15:19:56+02:00,ciscoSystems
87.237.203.50,91.102.32.6,2,2018-06-02T10:52:06+02:00,80000009030070695a3b59e0,2024-04-01T15:20:09+02:00,ciscoSystems
87.237.203.50,168.187.0.35,1,2018-05-27T01:52:04+02:00,80000a4c0150b8f201,2024-04-01T15:20:10+02:00,Juniper Networks, Inc.
92.38.129.121,83.172.78.1,32,2021-05-22T12:42:04+02:00,8000000903547fee894840,2024-04-01T15:20:16+02:00,ciscoSystems
92.38.129.121,62.101.36.137,16,2021-05-22T12:48:39+02:00,800000090300002498eecc81,2024-04-01T15:20:16+02:00,ciscoSystems
195.43.87.140,85.118.58.212,13,2024-01-26T03:45:16+01:00,800000090370695ae4b0da,2024-04-01T15:20:18+02:00,ciscoSystems
31.14.143.132,80.82.243.241,7,2024-01-11T11:13:28+01:00,80000009030000f28b854920,2024-04-01T15:21:27+02:00,ciscoSystems
31.14.143.132,80.82.243.153,1,2022-01-11T03:10:24+01:00,80000009030000f28b854b00,2024-04-01T15:21:27+02:00,ciscoSystems
128.199.5.28,157.238.227.41,7,2022-04-16T10:49:00+02:00,0000000903004c710d93ab62,2024-04-01T15:21:58+02:00,ciscoSystems
77.109.180.62,51.15.32.150,4,2018-08-14T16:03:59+02:00,8000000903a09351b7612e,2024-04-01T15:22:08+02:00,ciscoSystems
93.113.126.132,149.14.244.194,7,2024-03-26T19:38:36+01:00,0000197f000018c300d04424,2024-04-01T15:22:32+02:00,Nokia (formerly 'Alcatel-Lucent')
170.247.170.2,81.23.43.177,1,2023-12-27T15:51:49+01:00,80000009030010f920fa2034,2024-04-01T15:23:02+02:00,ciscoSystems
170.247.170.2,190.103.185.144,3,2021-11-02T20:38:27+01:00,80000a4c01c620fc22,2024-04-01T15:23:22+02:00,Juniper Networks, Inc.
170.247.170.2,170.39.8.33,1,2020-06-10T21:10:08+02:00,80000a4c01c620fc2a,2024-04-01T15:23:22+02:00,Juniper Networks, Inc.
170.247.170.2,190.103.186.241,12,2024-02-16T00:10:32+01:00,80001f8880b684054e34a83d6400000000,2024-04-01T15:23:23+02:00,net-snmp
216.58.201.110,185.154.155.1,19,2020-08-18T23:37:23+02:00,80000009035c838f6af740,2024-04-01T15:23:37+02:00,ciscoSystems
84.32.130.43,188.93.174.25,21,2023-10-17T05:17:01+02:00,8000000903a8b456fb4892,2024-04-01T15:23:38+02:00,ciscoSystems
143.61.16.1,66.194.229.150,7,2023-09-12T10:46:30+02:00,800000090300cc46d681cb00,2024-04-01T15:23:43+02:00,ciscoSystems
192.33.4.12,185.2.255.22,69,2023-08-08T23:23:13+02:00,80000009030074a02f08dd00,2024-04-01T15:23:48+02:00,ciscoSystems
170.39.224.221,110.164.0.91,11,2024-02-23T21:47:19+01:00,800000090384ebefecf454,2024-04-01T15:24:04+02:00,ciscoSystems
23.155.72.145,50.115.90.106,0,2023-06-13T22:03:49+02:00,80000634b20afc0010149efe81,2024-04-01T15:25:13+02:00,Brocade Communications Systems, Inc.
23.155.72.145,62.115.62.167,1,2022-04-06T23:14:39+02:00,80000634b20afc0010149ffe81,2024-04-01T15:25:13+02:00,Brocade Communications Systems, Inc.
23.155.72.145,62.115.62.219,2,2022-04-13T21:01:33+02:00,80000634b20afc00101497fe81,2024-04-01T15:25:13+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.214,2,2022-04-13T20:15:33+02:00,80000634b20afc001014affe81,2024-04-01T15:25:13+02:00,Brocade Communications Systems, Inc.
23.155.72.145,62.115.62.141,1,2022-06-05T08:21:23+02:00,80000634b20afc0010149ffa81,2024-04-01T15:25:13+02:00,Brocade Communications Systems, Inc.
23.155.72.145,50.115.90.250,1,2022-05-03T12:13:55+02:00,80000634b20afc00101454fe81,2024-04-01T15:25:14+02:00,Brocade Communications Systems, Inc.
80.82.241.134,195.22.209.207,27,2022-01-13T00:37:33+01:00,800000090300c08c6069af00,2024-04-01T15:25:16+02:00,ciscoSystems
185.35.147.163,185.161.96.1,9,2023-07-30T22:37:11+02:00,80000a4c010a6414c9,2024-04-01T15:25:40+02:00,Juniper Networks, Inc.
193.189.122.83,193.189.122.254,6,2023-01-09T11:52:26+01:00,8000000903002c3311cd3b00,2024-04-01T15:25:55+02:00,ciscoSystems
46.22.180.61,103.170.25.9,0,2024-04-01T15:26:52+02:00,80003a8c04,2024-04-01T15:26:52+02:00,MikroTik
46.22.180.61,103.170.24.253,10,2022-12-13T03:47:04+01:00,80001f88809247c71f2057306200000000,2024-04-01T15:26:52+02:00,net-snmp
94.136.2.190,62.218.2.173,16,2023-11-07T22:25:15+01:00,800000090300707db9b74600,2024-04-01T15:26:57+02:00,ciscoSystems
94.136.2.190,78.142.158.106,3,2021-03-29T00:04:07+02:00,800000090300001201a9a61b,2024-04-01T15:26:57+02:00,ciscoSystems
94.136.2.190,94.136.0.189,5,2023-11-21T02:05:08+01:00,80000009030000235eda4aec,2024-04-01T15:26:58+02:00,ciscoSystems
185.32.189.249,185.222.11.4,6,2023-06-06T16:59:51+02:00,80000a4c03544b8c408400,2024-04-01T15:27:03+02:00,Juniper Networks, Inc.
93.113.126.132,123.176.124.12,1,2023-07-07T11:35:03+02:00,000000090300e462c4c51270,2024-04-01T15:27:05+02:00,ciscoSystems
13.209.124.58,83.175.125.177,7,2016-10-28T09:49:08+02:00,800000090300004268bc6f00,2024-04-01T15:27:10+02:00,ciscoSystems
120.29.253.8,69.28.172.113,19,2019-09-10T02:00:26+02:00,800007c703cc4e249d6f00,2024-04-01T15:27:23+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
77.223.128.226,5.61.190.144,70,2024-03-27T11:04:31+01:00,80000009030000fd22aefec0,2024-04-01T15:27:26+02:00,ciscoSystems
52.76.134.108,185.134.197.90,0,2024-04-01T15:28:13+02:00,80003a8c04,2024-04-01T15:28:13+02:00,MikroTik
78.46.48.134,81.173.192.97,5,2016-12-28T14:29:58+01:00,800000090300002699adabfd,2024-04-01T15:28:20+02:00,ciscoSystems
45.150.40.189,128.241.10.105,7,2022-12-15T13:21:23+01:00,0000197f00005c8382d50ac4,2024-04-01T15:29:33+02:00,Nokia (formerly 'Alcatel-Lucent')
194.146.106.14,61.19.9.89,8,2022-09-10T21:46:27+02:00,0000000903002c542ded6478,2024-04-01T15:31:42+02:00,ciscoSystems
194.146.106.14,61.19.14.230,7,2016-03-03T04:38:48+01:00,00000009030078da6e7165b6,2024-04-01T15:31:43+02:00,ciscoSystems
194.146.106.14,202.47.238.153,8,2016-11-28T06:10:08+01:00,80000009030059dc459780,2024-04-01T15:31:43+02:00,ciscoSystems
194.146.106.14,202.47.236.33,14,2016-03-25T22:53:47+01:00,80000009038478ac0a3d00,2024-04-01T15:31:44+02:00,ciscoSystems
194.146.106.14,202.47.238.26,10,2017-02-15T04:30:49+01:00,800000090300002255d4fd34,2024-04-01T15:31:44+02:00,ciscoSystems
46.227.202.97,89.203.15.254,49,2021-11-14T19:12:06+01:00,800000090300442b03b53dd0,2024-04-01T15:32:21+02:00,ciscoSystems
185.122.101.201,193.47.70.162,2,2021-11-17T00:02:54+01:00,000000090300e0acf167b210,2024-04-01T15:33:39+02:00,ciscoSystems
185.142.156.40,180.149.98.145,46,2023-09-21T18:49:11+02:00,80000a4c01ac101603,2024-04-01T15:33:57+02:00,Juniper Networks, Inc.
185.142.156.40,180.149.97.158,13,2022-09-26T19:42:57+02:00,80000a4c01b4955e08,2024-04-01T15:33:57+02:00,Juniper Networks, Inc.
107.162.220.5,180.149.95.158,1,2023-06-01T20:50:52+02:00,80000a4c01b4955ef5,2024-04-01T15:34:00+02:00,Juniper Networks, Inc.
91.209.0.21,180.149.95.218,4,2022-01-13T18:19:50+01:00,80000a4c01b4955ef6,2024-04-01T15:34:02+02:00,Juniper Networks, Inc.
192.58.128.30,180.149.97.134,8108,2023-07-27T19:57:36+02:00,80000a4c01b4955e05,2024-04-01T15:34:05+02:00,Juniper Networks, Inc.
92.60.13.86,180.149.95.246,4,2022-01-13T18:19:50+01:00,80000a4c01b4955ef6,2024-04-01T15:34:10+02:00,Juniper Networks, Inc.
185.38.27.194,196.49.14.1,16,2023-07-20T10:27:10+02:00,800000090358ac78e19a20,2024-04-01T15:34:27+02:00,ciscoSystems
199.7.83.42,62.67.23.6,1,2022-09-04T05:06:41+02:00,00000009030088fc5db16c10,2024-04-01T15:34:36+02:00,ciscoSystems
199.7.83.42,213.130.29.42,11,2023-05-25T09:24:29+02:00,00000009030078725d86dee0,2024-04-01T15:34:37+02:00,ciscoSystems
77.223.128.226,213.144.64.67,16,2023-03-14T01:53:29+01:00,800000090300003a7df8b300,2024-04-01T15:34:52+02:00,ciscoSystems
185.150.109.32,104.167.241.1,1,2024-03-27T06:02:15+01:00,80001f88803528842756a8036600000000,2024-04-01T15:34:58+02:00,net-snmp
52.76.134.108,185.70.144.114,80,2024-03-19T09:05:40+01:00,80001f888051ab3a104563fc5900000000,2024-04-01T15:35:41+02:00,net-snmp
52.76.134.108,185.70.144.115,94,2024-03-19T08:53:00+01:00,80001f88801a8122151306fb5900000000,2024-04-01T15:35:41+02:00,net-snmp
45.12.68.201,91.220.63.65,19,2022-09-20T00:20:46+02:00,8000000903046273afe772,2024-04-01T15:37:25+02:00,ciscoSystems
212.103.84.18,188.94.25.3,3,2019-06-20T08:17:13+02:00,000000090300701f5399ace5,2024-04-01T15:37:30+02:00,ciscoSystems
212.103.84.18,217.114.72.13,5,2024-01-01T16:39:38+01:00,000000090300b026800b917a,2024-04-01T15:37:30+02:00,ciscoSystems
77.76.217.39,212.63.94.161,5,2018-04-23T07:43:28+02:00,8000000903000021d7dab41b,2024-04-01T15:37:39+02:00,ciscoSystems
131.100.0.158,109.171.136.2,34,2024-02-15T16:16:49+01:00,800000090300defb575443,2024-04-01T15:37:40+02:00,ciscoSystems
34.199.96.193,182.253.255.45,11,2020-10-10T12:07:44+02:00,000000090300d867d9221e08,2024-04-01T15:38:14+02:00,ciscoSystems
3.121.238.252,182.253.255.186,11,2020-10-10T12:07:44+02:00,000000090300d867d9221e08,2024-04-01T15:38:17+02:00,ciscoSystems
194.187.172.112,182.253.187.22,3,2021-04-23T22:47:34+02:00,000000090300e4c722579980,2024-04-01T15:38:19+02:00,ciscoSystems
91.209.0.21,182.253.255.182,11,2020-10-10T12:07:44+02:00,000000090300d867d9221e08,2024-04-01T15:38:48+02:00,ciscoSystems
213.108.25.4,62.119.32.90,10,2021-10-20T22:31:41+02:00,8000000903005897bdebbf80,2024-04-01T15:39:11+02:00,ciscoSystems
45.12.68.201,109.68.162.236,10,2019-01-14T03:20:56+01:00,8000000903000019069d80ac,2024-04-01T15:39:59+02:00,ciscoSystems
156.154.40.254,87.248.216.74,17,2021-08-26T04:23:40+02:00,800007c7035c0e8bffea00,2024-04-01T15:40:25+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
103.225.148.27,202.80.208.33,2,2022-01-10T20:57:23+01:00,0000000903006c29d208bccc,2024-04-01T15:40:42+02:00,ciscoSystems
195.250.60.125,145.239.153.28,30,2021-08-20T14:37:24+02:00,800000090300286f7f0eae80,2024-04-01T15:42:35+02:00,ciscoSystems
84.32.130.43,84.32.142.177,5,2020-01-09T11:04:58+01:00,00000009030000a3d1225b0e,2024-04-01T15:42:49+02:00,ciscoSystems
213.133.109.134,182.253.187.134,3,2021-04-23T22:47:34+02:00,000000090300e4c722579980,2024-04-01T15:42:53+02:00,ciscoSystems
213.128.137.33,149.6.142.62,1,2022-12-22T02:53:27+01:00,0000000903008478ac76442d,2024-04-01T15:43:37+02:00,ciscoSystems
201.219.153.38,103.151.222.3,0,2024-04-01T15:44:51+02:00,80003a8c04,2024-04-01T15:44:51+02:00,MikroTik
201.219.153.38,103.151.222.0,1,2023-11-21T16:12:42+01:00,80001f8880922a9504eac85c6500000000,2024-04-01T15:44:51+02:00,net-snmp
94.198.159.9,208.73.138.1,5,2023-09-18T23:51:09+02:00,8000000903005057a8d14a40,2024-04-01T15:46:00+02:00,ciscoSystems
94.198.159.9,208.73.136.41,5,2019-05-15T19:11:04+02:00,80000009031c6a7a462400,2024-04-01T15:46:00+02:00,ciscoSystems
13.209.124.58,208.73.136.42,33,2019-05-25T02:07:37+02:00,8000000903c08c6097c260,2024-04-01T15:46:07+02:00,ciscoSystems
213.133.109.134,46.22.96.102,4,2020-12-14T16:20:03+01:00,0000000903007488bb7f4a00,2024-04-01T15:46:54+02:00,ciscoSystems
93.113.126.132,217.168.87.225,36,2022-05-05T11:03:40+02:00,800000090300e8b748c63500,2024-04-01T15:47:34+02:00,ciscoSystems
93.113.126.132,178.164.9.141,2,2020-06-02T22:49:40+02:00,0000000903007488bb6027e0,2024-04-01T15:47:34+02:00,ciscoSystems
90.223.193.3,109.73.81.1,16,2022-05-17T08:21:43+02:00,00000009030010f3113e2023,2024-04-01T15:48:16+02:00,ciscoSystems
90.223.193.3,109.73.80.97,4,2022-06-23T06:39:26+02:00,0000000903006c9ced659668,2024-04-01T15:48:16+02:00,ciscoSystems
90.223.193.3,109.73.82.162,11,2019-03-19T17:12:56+01:00,800000090300503de5d0df00,2024-04-01T15:48:16+02:00,ciscoSystems
90.223.193.3,109.73.82.106,7,2019-10-02T14:52:05+02:00,000000090300d867d9569ec0,2024-04-01T15:48:16+02:00,ciscoSystems
168.234.77.108,195.250.60.124,11,2019-12-19T03:07:50+01:00,80000009030000077d044e74,2024-04-01T15:48:28+02:00,ciscoSystems
185.17.112.95,94.156.249.41,3,2023-09-21T00:36:28+02:00,000000090300f86bd9768db0,2024-04-01T15:48:33+02:00,ciscoSystems
147.251.58.107,185.15.253.5,0,2024-04-01T15:49:17+02:00,80003a8c04,2024-04-01T15:49:17+02:00,MikroTik
147.251.58.107,185.15.252.7,0,2024-04-01T15:49:17+02:00,80003a8c04,2024-04-01T15:49:17+02:00,MikroTik
198.97.190.53,182.79.222.213,15,2023-08-27T21:54:44+02:00,80000a4c01cb65571e,2024-04-01T15:49:25+02:00,Juniper Networks, Inc.
106.187.0.1,106.187.14.9,13,2021-10-15T04:56:01+02:00,0000000903004c4e35b5193a,2024-04-01T15:49:29+02:00,ciscoSystems
192.5.5.241,103.177.9.167,5,2023-11-14T21:45:00+01:00,80001f88802b96f37e4f22c56400000000,2024-04-01T15:49:29+02:00,net-snmp
31.14.143.132,149.29.28.162,3,2023-08-10T12:04:01+02:00,00000009030040148215f560,2024-04-01T15:50:36+02:00,ciscoSystems
31.14.143.132,185.143.176.5,7,2020-10-02T10:54:51+02:00,000000090300ccd8c1cbfb40,2024-04-01T15:52:11+02:00,ciscoSystems
185.17.112.95,188.241.28.36,1,2019-08-18T20:25:24+02:00,80001f8804455049582d4b41542d34444331322d4b4c4f43,2024-04-01T15:52:34+02:00,net-snmp
191.97.88.1,191.97.88.1,26,2023-11-04T08:49:27+01:00,800000090300c46413ce9100,2024-04-01T15:52:46+02:00,ciscoSystems
192.36.148.17,178.251.46.129,1,2023-01-16T15:01:11+01:00,80000a4c010a006701,2024-04-01T15:53:07+02:00,Juniper Networks, Inc.
193.180.242.86,80.241.3.1,6,2018-06-21T20:28:58+02:00,0000000902000003e3912986,2024-04-01T15:53:12+02:00,ciscoSystems
92.38.184.82,195.219.87.175,6,2022-02-11T05:47:49+01:00,800007db03244c07a333e7,2024-04-01T15:53:43+02:00,HUAWEI Technology Co.,Ltd
3.121.238.252,185.190.124.106,14,2024-01-11T10:25:56+01:00,800000090300a8b456ef4d80,2024-04-01T15:53:59+02:00,ciscoSystems
3.121.238.252,185.190.124.98,12,2022-11-22T12:36:16+01:00,80000009030078725d0f8d00,2024-04-01T15:53:59+02:00,ciscoSystems
3.121.238.252,185.190.124.96,3,2020-06-13T00:20:32+02:00,80000009030000fcbab62a80,2024-04-01T15:53:59+02:00,ciscoSystems
46.22.180.61,185.190.124.31,3,2020-06-12T23:57:35+02:00,80000009030000fcba3f7b00,2024-04-01T15:54:01+02:00,ciscoSystems
46.22.180.61,185.190.124.13,6,2022-05-01T00:01:09+02:00,8000000903006cb2aed12280,2024-04-01T15:54:01+02:00,ciscoSystems
46.22.180.61,185.190.124.6,3,2020-06-20T23:06:11+02:00,800000090300a0239fc87300,2024-04-01T15:54:01+02:00,ciscoSystems
116.90.72.210,5.180.132.203,25,2023-03-15T01:01:29+01:00,800000090300d8b1901ec700,2024-04-01T15:54:33+02:00,ciscoSystems
116.90.72.210,5.180.135.80,0,2022-07-28T00:19:18+02:00,80000634b20afc0010149cfe81,2024-04-01T15:54:33+02:00,Brocade Communications Systems, Inc.
194.0.8.1,213.248.84.33,6,2024-03-13T14:29:24+01:00,000000090300cc9070e65310,2024-04-01T15:55:35+02:00,ciscoSystems
194.0.8.1,78.154.153.175,9,2021-12-01T00:41:22+01:00,800000090300c8f9f98c7480,2024-04-01T15:55:35+02:00,ciscoSystems
185.93.156.154,213.161.69.230,8,2023-09-21T07:23:53+02:00,0000197f000010e878147801,2024-04-01T15:56:40+02:00,Nokia (formerly 'Alcatel-Lucent')
179.43.96.85,212.210.102.161,13,2021-07-19T07:29:58+02:00,800007db03f41d6b88774a,2024-04-01T15:57:17+02:00,HUAWEI Technology Co.,Ltd
192.33.4.12,62.91.62.240,13,2022-10-12T16:14:25+02:00,800000090300c08c608f8c00,2024-04-01T15:58:16+02:00,ciscoSystems
153.92.43.249,37.139.139.24,7,2022-12-15T13:21:23+01:00,0000197f00005c8382d50ac4,2024-04-01T15:59:16+02:00,Nokia (formerly 'Alcatel-Lucent')
5.182.48.97,103.148.239.130,5,2024-02-23T08:51:09+01:00,00000009030000a2ee3f7704,2024-04-01T15:59:18+02:00,ciscoSystems
5.182.48.97,103.196.50.243,6,2024-02-23T04:10:51+01:00,00000009030000a2ee3f7578,2024-04-01T15:59:19+02:00,ciscoSystems
23.150.192.7,103.148.239.73,1,2023-06-09T06:43:33+02:00,80000a4c01ac10011c,2024-04-01T15:59:21+02:00,Juniper Networks, Inc.
82.98.65.254,103.196.51.251,7,2024-02-07T09:55:22+01:00,0000000903002c5a0f33f1f0,2024-04-01T15:59:50+02:00,ciscoSystems
201.219.153.38,192.245.196.118,3,2017-05-12T05:05:20+02:00,800000090300f80bcba43300,2024-04-01T16:00:00+02:00,ciscoSystems
201.219.153.38,203.188.118.113,2,2017-05-27T16:56:50+02:00,0000000903000896ad537340,2024-04-01T16:00:01+02:00,ciscoSystems
201.219.153.38,203.188.118.9,2,2017-07-09T00:35:29+02:00,0000000903000896ad537390,2024-04-01T16:00:01+02:00,ciscoSystems
185.5.201.10,103.148.239.72,10,2023-11-07T07:19:13+01:00,00000009030000a3d12250e8,2024-04-01T16:00:16+02:00,ciscoSystems
156.154.101.3,208.111.188.0,17,2022-03-02T10:21:36+01:00,800007c703cc4e249e7100,2024-04-01T16:01:40+02:00,Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')
156.154.41.254,192.159.10.132,83,2024-02-20T23:23:14+01:00,80000a4c01c07c28fa,2024-04-01T16:02:08+02:00,Juniper Networks, Inc.
212.103.84.18,212.85.148.215,4,2023-07-02T04:32:45+02:00,000000000000217011217046,2024-04-01T16:03:11+02:00,Reserved
23.130.137.1,23.130.137.1,8,2024-03-12T05:26:25+01:00,80001f888054fffc0036765e6500000000,2024-04-01T16:03:50+02:00,net-snmp
213.133.109.134,104.167.241.193,1,2024-03-27T06:02:14+01:00,80001f88803528842756a8036600000000,2024-04-01T16:04:07+02:00,net-snmp
